,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
664,1860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exa Bytes Network Sdn Bhd
665,1861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SABAH NET Sdn Bhd
666,1862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUNWAY DIGITAL WAVE SDN BHD
667,1863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14592,14592,14592,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,11,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,e-Genting Sdn Bhd
668,1864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16640,16640,16640,16640,16640,16640,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,AIG Malaysia Insurance Berhad
669,1865,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,237856,237856,237856,237856,237856,237856,237856,237856,236832,237344,239392,239392,239904,239904,238368,239904,43,43,43,43,43,43,43,43,42,43,44,44,45,45,42,45,?PERMODALAN NASIONAL BERHAD
670,1866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gigabit Hosting Sdn Bhd
671,1867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colocation Hosting Sdn Bhd
672,1868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,8192,8192,8192,8192,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,Malaysian Communications and Multimedia Commission
673,1869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MALAYSIA GENOME INSTITUTE
674,1870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,28672,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,CIMB Bank Berhad
675,1871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1536,1024,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,Universiti Malaysia Sarawak
676,1872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,724992,725248,725248,725504,725504,725504,726016,726016,807936,807936,808192,808192,841728,841728,825344,841728,32,33,33,31,31,31,33,33,35,35,36,36,37,37,36,37,Foxdata Sdn Bhd
677,1873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6656,6656,6656,7168,6912,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,4,4,4,6,5,4,4,4,4,4,4,4,4,4,4,4,EVERWORKS SOLUTIONS M SDN BHD
678,1874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ModernOne Data Solutions Sdn Bhd
679,1875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,264192,263168,196608,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,I-TECH NETWORK SOLUTIONS SDN BHD
680,1876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,329728,264192,328704,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,6,5,6,1,1,1,1,1,1,1,1,1,1,LIGHTSUP NETWORK SOLUTION SDN BHD
681,1877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76800,76800,76800,337920,335872,306176,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,4,4,4,14,13,8,4,4,4,4,4,4,4,4,4,4,Fuji Xerox Asia Pacific Pte Ltd
682,1878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IX Telecom Network Operation Centre (NOC)
683,1879,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,370688,382976,382976,382976,382976,382976,382976,382976,382976,382976,382976,382976,383232,383232,382976,383232,53,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,Corous360 Sbn Bhd
684,1880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,The W IT Sdn Bhd
685,1881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xenial Broadband (Nationwide ISP)
686,1882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Universiti Sultan Zainal Abidin
687,1883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3072,3072,3072,3072,3072,3072,3072,3072,3328,3328,3328,3328,3328,3328,3328,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,ACODA Networks Sdn Bhd
688,1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62976,63488,63488,76544,75520,67328,92928,96256,98304,97280,96000,96256,96512,96768,67328,96768,26,29,29,39,36,32,36,38,39,39,40,41,46,47,35,47,Universiti Malaysia Terengganu
689,1886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,73728,73728,73728,73728,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,Global Transit Communications - Malaysia
690,1889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,330496,343808,343808,470272,466176,466688,309504,309504,309760,309760,309760,309760,310016,310016,345856,310016,74,119,119,140,139,141,70,70,71,71,71,71,72,72,85,72,Upright Communications Sdn Bhd
691,1890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,65536,205824,214016,137216,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,5,0,0,0,0,0,0,0,0,0,0,Pacific Link Telecom Malaysia
692,1891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i-Berhad
693,1893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MY EVOLUTION SDN BHD
694,1894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ECS ICT BERHAD
695,1895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,8192,8192,8192,8192,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,UNIVERSITI UTARA MALAYSIA 
696,1896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,737280,737280,737280,778240,778240,770048,1024000,1007616,1032192,1040384,1032192,1032192,1024256,1032448,1032448,1032448,33,33,33,38,38,37,68,66,69,70,69,69,69,70,70,70,CRF COMPUTER RECOVERY FACILITY SDN BHD
697,1897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Exitra Sdn Bhd
698,1898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49920,53760,54272,52736,54528,55552,105984,107264,0,0,0,0,0,0,0,0,45,60,62,57,64,68,57,62,0,0,0,0,0,0,0,0,DANAWA RESOURCES SDN BHD (164490-D)
699,1899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,SKALI
700,1900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8448,8448,8448,8448,8448,8448,9472,9472,9472,9472,9472,9472,8192,8192,8192,8192,3,3,3,3,3,3,7,7,7,7,7,7,2,2,2,2,Malaysia Kuala Lumpur Icore Technology Sdn Bhd
701,1901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Bahagian Perkhidmatan Teknologi Maklumat
702,1902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PEERING1 SDN BHD
703,1903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8448,5888,5888,8192,5632,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,13,7,7,12,6,10,10,10,10,10,10,10,10,10,10,10,No.31-A Jalan Tiara Tiara Square
704,1904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Universiti Tun Hussein Onn Malaysia
705,1905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Conversant Berhad
706,1906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,L3-CDNS
707,1907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,225536,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,University of Malaya
708,1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Universiti Sains Islam Malaysia
709,1909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Exabytes Ecommerce Sdn Bhd
710,1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TS Global Network Sdn Bhd
711,1911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qinetics Solutions Berhad
712,1912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Universiti Malaysia Sabah
713,1913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Formis Development Sdn Bhd
714,1914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CET DEVELOPMENT SDN BHD
715,1915,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114688,113664,114176,114944,115712,112896,112896,112896,113152,113664,113664,113664,115200,115200,114432,115200,109,106,108,109,112,101,101,101,102,104,104,104,110,110,107,110,IP Core Sdn Bhd
716,1916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Universiti Teknologi Malaysia
717,1917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,413696,413696,413696,413952,413952,413952,456960,456960,459008,461056,459008,459008,456704,456704,456704,456704,62,62,62,63,63,63,84,84,85,86,85,85,83,83,83,83,ITG Communications Sdn Bhd
718,1918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TeamCloud Solution Sdn Bhd
719,1919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MicroFocus (M) Sdn Bhd
720,1920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fiber At Home City Networks Sdn Bhd
721,1921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65792,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,Maju Nusa Sdn Bhd
722,1922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219136,219136,219136,219648,219648,219136,219136,219136,219136,219136,219136,219136,219136,219136,219136,219136,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,INNET SOLUTIONS SDN BHD
723,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16384,16384,16384,16384,16640,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,iSoS OneSolution Sdn Bhd
724,1924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Net2One Sdn Bhd
725,1925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,13824,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Common Tower Technologies Sdn Bhd
726,1926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MYNIC Berhad
727,1927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felda Prodata Systems Sdn Bhd
728,1928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,X86 Network Sdn Bhd
729,1929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NGN Connection Sdn Bhd
730,1930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,University Malaysia Pahang
731,1931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voizz Global Sdn Bhd
732,1932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telekom Malaysia
733,1933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83968,83968,83968,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,DiGi Telecommunications Sdn Bhd
734,1935,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,38144,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Binariang Berhad
735,1936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66304,66304,66304,66304,66304,66304,66304,66304,66304,66304,99072,99072,99072,99072,99072,99072,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,TIME
736,1937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Telekom Malaysia Access Point Service
737,1938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,iBasis
738,1939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,20480,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MYLOCA
739,1940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,1024,1024,768,768,1536,1536,1536,1536,1024,1024,1024,1024,4,4,4,4,1,1,3,3,3,3,3,3,1,1,1,1,GITN (M) Sdn Bhd
740,1942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8448,8704,8704,8704,8704,8960,8960,8960,9472,8704,8704,8704,8704,8704,9216,8704,22,23,23,23,23,24,24,24,26,23,23,23,23,23,25,23,MaxisNet International Internet Gateway
741,1943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1280,1280,1280,1024,1024,1024,1024,1024,1024,1024,1024,0,1024,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,1,Global Transit Communications
742,1944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virtela
743,1945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1024,1024,1024,1024,1024,1024,1024,1280,1280,1280,1280,1280,1024,1280,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,5,DOCOMO interTouch
744,1946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,IPTEL SDN BHD
745,1947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIRADIUS NET
746,1948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,GAPURNA TECHNOLOGIES SDN BHD
747,1949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,University of Nottingham Malaysia Campus
748,1950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,AMWAY IT SERVICES SDN BHD
749,1951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30976,30976,30976,30976,30976,30976,30976,30976,16384,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,11,0,0,0,0,0,0,0,BRUHAAS
750,1952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,1024,1024,1024,1024,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,Inland Revenue Board Of Malaysia
751,1953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5632,4608,4864,4864,4864,4864,6144,6144,6144,6144,6144,6144,7168,7168,7168,7168,9,8,9,9,9,9,10,10,10,10,10,10,12,12,12,12,Mudah.my
752,1954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8704,8704,8704,8192,8192,8192,8704,8704,8704,8704,8704,8704,6656,6656,6656,6656,10,10,10,8,8,8,9,9,9,9,9,9,7,7,7,7,Agarto Sdn Bhd
753,1955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEDCO COMMUNICATIONS SDN BHD
754,1956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MEASAT Broadcast Network Systems
755,1957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5120,5120,5120,5120,7168,89088,89088,89088,93184,93184,93184,93184,94208,93184,93184,93184,4,4,4,4,5,7,7,7,8,8,8,8,9,8,8,8,AirAsia Berhad
756,1958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,Aktif Setegap Sdn Bhd
757,1959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,BIG BAND SDN BHD
758,1960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,231936,231936,231936,231936,231936,231936,232448,232448,232448,231424,232448,232448,232192,232192,233216,232192,135,135,135,135,135,135,137,137,137,136,137,137,136,136,137,136,SKSA TECHNOLOGY SDN BHD
759,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NAXLEVEL
760,1962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Exabytes
761,1963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4352,4352,14592,16640,41472,38400,40448,45568,34048,34048,36352,34304,34048,34304,0,0,2,2,10,9,19,17,18,22,17,17,19,17,16,17,CELCOM TIMUR (SABAH) SDN BHD
762,1964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,512,512,512,512,512,512,512,512,512,512,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,PersiaSYS Sdn Bhd
763,1965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,1024,1024,1024,1024,1024,1024,1024,1024,1024,1280,1024,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,Altel Communications Sdn Bhd
764,1966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asian Broadcasting Network (M) Sdn Bhd
765,1967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danawa Resources Sdn Bhd
766,1968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,1792,1792,1792,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,Global Forway Sdn Bhd
767,1969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jisc Collections and Janet Limited
768,1970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,512,512,512,256,256,256,256,256,256,256,256,256,256,256,256,256,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,ControlVM Technology
769,1971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,LARGESERVER SOLUTIONS
770,1972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UNIVERSITI TENAGA NASIONAL SDN BHD
771,1973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AIA Bhd
